,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
6593,372583,OHIO,2012,May,Flood,18141,74,F,Vehicle,1,11536504,8.67E-08
6594,372666,ARIZONA,2012,May,Heat,18147,23,F,Open Space,1,6392017,1.56E-07
6595,372667,ARIZONA,2012,May,Heat,18148,35,F,Open Space,1,6392017,1.56E-07
6596,372841,VIRGINIA,2012,March,Wind,18125,34,M,Vehicle,1,8001024,1.25E-07
6597,373226,CALIFORNIA,2012,March,Heat,18061,57,M,Vehicle,1,37253956,2.68E-08
6598,373228,CALIFORNIA,2012,March,Heat,18062,21,M,Vehicle,1,37253956,2.68E-08
6599,373229,CALIFORNIA,2012,March,Heat,18063,35,M,Vehicle,1,37253956,2.68E-08
6600,373231,CALIFORNIA,2012,March,Wind,18064,18,M,Open Space,1,37253956,2.68E-08
6601,373389,IOWA,2012,May,Wind,18069,3,M,Open Space,1,3046355,3.28E-07
6602,373414,TEXAS,2012,March,Flood,18104,75,M,Vehicle,1,25145561,3.98E-08
6603,373886,ALABAMA,2012,March,Lightning,18121,12,M,Under Tree,1,4779736,2.09E-07
6604,373905,WASHINGTON,2012,April,Wind,18122,18,M,Boat,1,6724540,1.49E-07
6605,373911,SOUTH CAROLINA,2012,May,Wind,18123,51,M,Vehicle,1,4625364,2.16E-07
6606,374032,ARIZONA,2012,May,Wind,18132,2,M,Open Space,1,6392017,1.56E-07
6607,374200,ILLINOIS,2012,March,Tornado,18140,60,F,Mobile Home,1,12830632,7.79E-08
6608,374385,ALABAMA,2012,March,Tornado,19359,57,M,Mobile Home,1,4779736,2.09E-07
6609,374622,FLORIDA,2012,May,Tide/Tsunami,18155,19,M,In Water,1,18801310,5.32E-08
6610,374708,VIRGINIA,2012,March,Flood,18144,61,F,Vehicle,1,8001024,1.25E-07
6611,375925,ALABAMA,2012,April,Tide/Tsunami,18230,16,M,In Water,1,4779736,2.09E-07
6612,375926,ALABAMA,2012,April,Tide/Tsunami,18156,14,M,In Water,1,4779736,2.09E-07
6613,376440,FLORIDA,2012,June,Tide/Tsunami,18157,18,M,In Water,1,18801310,5.32E-08
6614,376441,FLORIDA,2012,June,Tide/Tsunami,18158,13,F,In Water,1,18801310,5.32E-08
6615,377350,MISSOURI,2012,April,Wind,18163,58,M,Open Space,1,5988927,1.67E-07
6616,377587,FLORIDA,2012,April,Tide/Tsunami,18166,35,M,In Water,1,18801310,5.32E-08
6617,378398,MICHIGAN,2012,June,Tide/Tsunami,18550,26,M,In Water,1,9883640,1.01E-07
6618,378771,OKLAHOMA,2012,April,Tornado,18224,7,F,Mobile Home,1,3751351,2.67E-07
6619,378771,OKLAHOMA,2012,April,Tornado,18228,41,M,Open Space,1,3751351,2.67E-07
6620,378771,OKLAHOMA,2012,April,Tornado,18227,63,M,Mobile Home,1,3751351,2.67E-07
6621,378771,OKLAHOMA,2012,April,Tornado,18229,10,F,Open Space,1,3751351,2.67E-07
6622,378771,OKLAHOMA,2012,April,Tornado,18226,24,M,Mobile Home,1,3751351,2.67E-07
6623,378771,OKLAHOMA,2012,April,Tornado,18225,4,F,Mobile Home,1,3751351,2.67E-07
6624,379209,FLORIDA,2012,June,Tornado,18509,32,F,Perm. Home,1,18801310,5.32E-08
6625,379745,WASHINGTON,2012,June,Wind,18177,60,M,Vehicle,1,6724540,1.49E-07
6626,379838,VERMONT,2012,June,Lightning,18190,16,M,Open Space,1,625741,1.60E-06
6627,380146,FLORIDA,2012,June,Wind,18207,33,M,In Water,1,18801310,5.32E-08
6628,380280,KENTUCKY,2012,June,Wind,18234,31,M,Open Space,1,4339367,2.30E-07
6629,380749,NEBRASKA,2012,June,Heat,18243,48,M,Open Space,1,1826341,5.48E-07
6630,380875,TEXAS,2012,June,Lightning,18514,33,M,Open Space,1,25145561,3.98E-08
6631,380889,FLORIDA,2012,June,Tide/Tsunami,18241,66,M,In Water,1,18801310,5.32E-08
6632,380890,FLORIDA,2012,June,Tide/Tsunami,18240,14,M,In Water,1,18801310,5.32E-08
6633,381394,KENTUCKY,2012,July,Heat,18245,54,M,Open Space,1,4339367,2.30E-07
6634,381670,KANSAS,2012,July,Lightning,18866,68,M,Open Space,1,2853118,3.50E-07
6635,382714,PENNSYLVANIA,2012,May,Heat,18252,87,M,Open Space,1,12702379,7.87E-08
6636,382725,PENNSYLVANIA,2012,May,Lightning,18260,65,M,Perm. Home,1,12702379,7.87E-08
6637,382794,PENNSYLVANIA,2012,May,Heat,18255,81,M,Perm. Home,1,12702379,7.87E-08
6638,382807,NEW JERSEY,2012,May,Tide/Tsunami,18256,17,M,In Water,1,8791894,1.14E-07
6639,382819,NEW JERSEY,2012,May,Tide/Tsunami,18257,24,M,In Water,1,8791894,1.14E-07
6640,383097,KANSAS,2012,April,Flood,18259,43,F,Vehicle,1,2853118,3.50E-07
6641,383296,SOUTH DAKOTA,2012,May,Flood,18261,29,M,In Water,1,814180,1.23E-06
6642,383393,TEXAS,2012,July,Lightning,18267,27,M,Under Tree,1,25145561,3.98E-08
6643,383393,TEXAS,2012,July,Lightning,18266,26,M,Under Tree,1,25145561,3.98E-08
6644,383620,NORTH CAROLINA,2012,June,Tide/Tsunami,18270,50,M,In Water,1,9535483,1.05E-07
6645,383636,ILLINOIS,2012,July,Heat,18275,56,M,Perm. Home,1,12830632,7.79E-08
6646,383636,ILLINOIS,2012,July,Heat,18276,88,F,Perm. Home,1,12830632,7.79E-08
6647,383661,ARIZONA,2012,June,Heat,18277,44,M,Open Space,1,6392017,1.56E-07
6648,383852,OKLAHOMA,2012,July,Lightning,18278,61,M,Open Space,1,3751351,2.67E-07
6649,384508,MISSOURI,2012,June,Tornado,18288,50,M,Mobile Home,1,5988927,1.67E-07
6650,384508,MISSOURI,2012,June,Tornado,18289,48,M,Mobile Home,1,5988927,1.67E-07
6651,384508,MISSOURI,2012,June,Tornado,18287,70,M,Mobile Home,1,5988927,1.67E-07
6652,384797,FLORIDA,2012,May,Tide/Tsunami,18301,53,M,In Water,1,18801310,5.32E-08
6653,385566,NORTH CAROLINA,2012,May,Wind,18296,21,M,Vehicle,1,9535483,1.05E-07
6654,385908,COLORADO,2012,June,Fire,18352,73,F,Perm. Home,1,5029196,1.99E-07
6655,385908,COLORADO,2012,June,Fire,18351,74,M,Perm. Home,1,5029196,1.99E-07
6656,386013,ARIZONA,2012,July,Heat,18304,72,M,Perm. Home,1,6392017,1.56E-07
6657,386073,TEXAS,2012,May,Fire,18307,80,M,Open Space,1,25145561,3.98E-08
6658,386165,WISCONSIN,2012,May,Wind,18424,72,M,Under Tree,1,5686986,1.76E-07
6659,386650,PENNSYLVANIA,2012,July,Lightning,18311,36,F,Under Tree,1,12702379,7.87E-08
6660,386768,PENNSYLVANIA,2012,July,Wind,18312,66,F,Camping,1,12702379,7.87E-08
6661,386789,PENNSYLVANIA,2012,July,Wind,18317,16,F,Open Space,1,12702379,7.87E-08
6662,386941,ILLINOIS,2012,July,Lightning,18869,51,M,Open Space,1,12830632,7.79E-08
6663,388239,ARKANSAS,2012,August,Lightning,18318,85,F,Perm. Home,1,2915918,3.43E-07
6664,388265,NEW JERSEY,2012,June,Tide/Tsunami,18319,10,M,In Water,1,8791894,1.14E-07
6665,388273,NEW JERSEY,2012,June,Tide/Tsunami,18320,23,M,In Water,1,8791894,1.14E-07
6666,388274,NEW JERSEY,2012,June,Tide/Tsunami,18321,18,M,In Water,1,8791894,1.14E-07
6667,388346,PENNSYLVANIA,2012,June,Heat,18322,70,M,Perm. Home,1,12702379,7.87E-08
6668,388459,MAINE,2012,June,Flood,18668,29,M,Vehicle,1,1328361,7.53E-07
6669,388563,PENNSYLVANIA,2012,June,Heat,18325,67,F,Perm. Home,1,12702379,7.87E-08
6670,388634,FLORIDA,2012,August,Lightning,18346,42,M,Open Space,1,18801310,5.32E-08
6671,388634,FLORIDA,2012,August,Lightning,18347,14,M,Open Space,1,18801310,5.32E-08
6672,388877,KENTUCKY,2012,July,Lightning,18861,67,F,Open Space,1,4339367,2.30E-07
6673,389123,PENNSYLVANIA,2012,July,Heat,18675,57,F,Perm. Home,1,12702379,7.87E-08
6674,389123,PENNSYLVANIA,2012,July,Heat,18676,71,F,Perm. Home,1,12702379,7.87E-08
6675,389375,FLORIDA,2012,July,Tide/Tsunami,18340,49,M,In Water,1,18801310,5.32E-08
6676,389375,FLORIDA,2012,July,Tide/Tsunami,18339,25,M,In Water,1,18801310,5.32E-08
6677,389694,TENNESSEE,2012,July,Wind,18348,10,F,In Water,1,6346105,1.58E-07
6678,389694,TENNESSEE,2012,July,Wind,18349,50,F,In Water,1,6346105,1.58E-07
6679,389907,ARKANSAS,2012,August,Heat,18353,1,F,Vehicle,1,2915918,3.43E-07
6680,389976,NEW MEXICO,2012,August,Heat,18350,2,M,Vehicle,1,2059179,4.86E-07
6681,390146,LOUISIANA,2012,June,Heat,18372,0,M,Vehicle,1,4533372,2.21E-07
6682,390147,WISCONSIN,2012,June,Flood,18397,24,F,Vehicle,1,5686986,1.76E-07
6683,390147,WISCONSIN,2012,June,Flood,18395,56,M,Vehicle,1,5686986,1.76E-07
6684,390147,WISCONSIN,2012,June,Flood,18396,57,F,Vehicle,1,5686986,1.76E-07
6685,390148,ALABAMA,2012,August,Heat,18359,38,M,Open Space,1,4779736,2.09E-07
6688,390432,TEXAS,2012,June,Heat,18365,42,M,Open Space,1,25145561,3.98E-08
6689,390571,FLORIDA,2012,June,Lightning,18525,51,M,Boat,1,18801310,5.32E-08
6690,390876,MICHIGAN,2012,August,Tide/Tsunami,18868,50,M,In Water,1,9883640,1.01E-07
6691,390929,NORTH CAROLINA,2012,June,Tide/Tsunami,18376,43,M,In Water,1,9535483,1.05E-07
6692,391359,OHIO,2012,June,Wind,18445,70,F,Perm. Struct,1,11536504,8.67E-08
6693,391756,KENTUCKY,2012,August,Wind,18930,55,M,Perm. Home,1,4339367,2.30E-07
6694,392165,TEXAS,2012,June,Heat,18403,24,M,Open Space,1,25145561,3.98E-08
6695,392173,TEXAS,2012,June,Tide/Tsunami,18402,28,M,In Water,1,25145561,3.98E-08
6696,392277,ARIZONA,2012,July,Flood,18405,2,M,Open Space,1,6392017,1.56E-07
6697,392836,ILLINOIS,2012,July,Heat,18809,64,M,Perm. Home,1,12830632,7.79E-08
6698,393032,WISCONSIN,2012,June,Heat,20845,60,M,Perm. Home,1,5686986,1.76E-07
6699,393032,WISCONSIN,2012,June,Heat,20846,66,F,Open Space,1,5686986,1.76E-07
6700,393064,INDIANA,2012,July,Heat,18420,51,M,Open Space,1,6483802,1.54E-07
6701,393064,INDIANA,2012,July,Heat,18422,73,M,Mobile Home,1,6483802,1.54E-07
6702,393064,INDIANA,2012,July,Heat,18421,66,F,Mobile Home,1,6483802,1.54E-07
6703,393653,NEW JERSEY,2012,June,Wind,18520,7,M,Camping,1,8791894,1.14E-07
6704,393653,NEW JERSEY,2012,June,Wind,18519,2,M,Camping,1,8791894,1.14E-07
6705,393720,NEVADA,2012,July,Heat,18425,54,M,Perm. Struct,1,2700551,3.70E-07
6706,394064,OHIO,2012,June,Wind,18493,69,M,Mobile Home,1,11536504,8.67E-08
6707,394491,VIRGINIA,2012,June,Wind,18478,90,F,Perm. Home,1,8001024,1.25E-07
6708,394519,TEXAS,2012,August,Lightning,18634,31,M,Perm. Home,1,25145561,3.98E-08
6710,394637,ARKANSAS,2012,June,Heat,18432,39,M,Open Space,1,2915918,3.43E-07
6711,394847,WEST VIRGINIA,2012,June,Wind,18497,71,F,Perm. Home,1,1852994,5.40E-07
6712,394851,WEST VIRGINIA,2012,June,Wind,18496,38,M,Open Space,1,1852994,5.40E-07
6713,394941,WEST VIRGINIA,2012,June,Wind,18498,65,M,Open Space,1,1852994,5.40E-07
6714,394984,ARIZONA,2012,July,Flood,18448,38,M,Vehicle,1,6392017,1.56E-07
6715,395017,FLORIDA,2012,June,Heat,18602,71,M,In Water,1,18801310,5.32E-08
6716,395053,NEVADA,2012,July,Heat,18453,60,F,Open Space,1,2700551,3.70E-07
6717,395146,VIRGINIA,2012,June,Wind,18501,54,M,Vehicle,1,8001024,1.25E-07
6718,395354,VIRGINIA,2012,June,Tide/Tsunami,18463,56,M,In Water,1,8001024,1.25E-07
6719,395367,FLORIDA,2012,June,Tide/Tsunami,18466,41,F,In Water,1,18801310,5.32E-08
6720,395426,FLORIDA,2012,June,Heat,18474,23,F,Vehicle,1,18801310,5.32E-08
6721,395479,UTAH,2012,June,Fire,18508,60,M,Vehicle,1,2763885,3.62E-07
6723,396492,ARIZONA,2012,July,Flood,18511,65,M,Open Space,1,6392017,1.56E-07
6724,396652,WISCONSIN,2012,July,Heat,19173,71,F,Perm. Home,1,5686986,1.76E-07
6725,396652,WISCONSIN,2012,July,Heat,19174,76,F,Open Space,1,5686986,1.76E-07
6726,397105,MISSOURI,2012,June,Heat,18526,64,M,Perm. Home,1,5988927,1.67E-07
6727,397290,GEORGIA,2012,July,Lightning,18552,52,M,Under Tree,1,9687653,1.03E-07
6728,397595,WISCONSIN,2012,July,Heat,18626,58,F,Perm. Home,1,5686986,1.76E-07
6729,397596,WISCONSIN,2012,July,Heat,18627,68,F,Perm. Home,1,5686986,1.76E-07
6730,397596,WISCONSIN,2012,July,Heat,18628,91,M,Perm. Home,1,5686986,1.76E-07
6731,397921,WISCONSIN,2012,July,Heat,18612,74,M,Perm. Home,1,5686986,1.76E-07
6732,399038,OKLAHOMA,2012,September,Wind,18567,70,F,Mobile Home,1,3751351,2.67E-07
6733,399038,OKLAHOMA,2012,September,Wind,18566,73,M,Mobile Home,1,3751351,2.67E-07
6734,399038,OKLAHOMA,2012,September,Wind,18568,0,F,Mobile Home,1,3751351,2.67E-07
6735,399042,OKLAHOMA,2012,September,Wind,18565,70,M,Vehicle,1,3751351,2.67E-07
6736,399447,MISSOURI,2012,June,Heat,18570,74,F,Perm. Home,1,5988927,1.67E-07
6737,399447,MISSOURI,2012,June,Heat,18569,80,M,Perm. Home,1,5988927,1.67E-07
6738,399640,MICHIGAN,2012,July,Tide/Tsunami,18572,17,M,In Water,1,9883640,1.01E-07
6739,399646,INDIANA,2012,September,Tide/Tsunami,18573,57,M,In Water,1,6483802,1.54E-07
6740,399759,MISSOURI,2012,July,Heat,18574,64,M,Mobile Home,1,5988927,1.67E-07
6741,399764,MISSOURI,2012,July,Heat,18592,72,F,Perm. Home,1,5988927,1.67E-07
6742,399764,MISSOURI,2012,July,Heat,18591,93,F,Perm. Struct,1,5988927,1.67E-07
6743,399771,MISSOURI,2012,July,Heat,18583,72,M,Perm. Home,1,5988927,1.67E-07
6744,399771,MISSOURI,2012,July,Heat,18581,62,F,Perm. Home,1,5988927,1.67E-07
6745,399771,MISSOURI,2012,July,Heat,18584,70,M,Perm. Home,1,5988927,1.67E-07
6746,399771,MISSOURI,2012,July,Heat,18580,75,F,Perm. Home,1,5988927,1.67E-07
6747,399771,MISSOURI,2012,July,Heat,18587,72,M,Perm. Home,1,5988927,1.67E-07
6748,399771,MISSOURI,2012,July,Heat,18582,8,F,Perm. Home,1,5988927,1.67E-07
6749,399771,MISSOURI,2012,July,Heat,18589,65,M,Perm. Home,1,5988927,1.67E-07
6750,399771,MISSOURI,2012,July,Heat,18588,71,M,Perm. Home,1,5988927,1.67E-07
6751,399771,MISSOURI,2012,July,Heat,18585,43,M,Perm. Struct,1,5988927,1.67E-07
6752,399771,MISSOURI,2012,July,Heat,18586,43,M,Perm. Struct,1,5988927,1.67E-07
6753,399771,MISSOURI,2012,July,Heat,18577,83,F,Perm. Home,1,5988927,1.67E-07
6754,399771,MISSOURI,2012,July,Heat,18578,84,F,Perm. Home,1,5988927,1.67E-07
6755,399771,MISSOURI,2012,July,Heat,18579,76,F,Perm. Home,1,5988927,1.67E-07
6756,399771,MISSOURI,2012,July,Heat,18590,72,M,Perm. Home,1,5988927,1.67E-07
6757,399779,MISSOURI,2012,July,Heat,18593,76,M,Perm. Home,1,5988927,1.67E-07
6758,399907,ILLINOIS,2012,July,Heat,18594,62,M,Perm. Struct,1,12830632,7.79E-08
6759,399933,MISSOURI,2012,July,Heat,18598,89,M,Perm. Home,1,5988927,1.67E-07
6760,399934,MISSOURI,2012,July,Heat,18596,89,M,Perm. Home,1,5988927,1.67E-07
6761,399935,MISSOURI,2012,July,Heat,18597,89,M,Perm. Home,1,5988927,1.67E-07
6762,400154,ALABAMA,2012,July,Lightning,18599,40,M,Open Space,1,4779736,2.09E-07
6763,400569,CALIFORNIA,2012,July,Lightning,18617,71,M,Under Tree,1,37253956,2.68E-08
6764,400745,MINNESOTA,2012,July,Wind,18840,49,M,Boat,1,5303925,1.89E-07
6765,400919,NEVADA,2012,August,Flood,18619,17,M,Open Space,1,2700551,3.70E-07
6766,401041,TENNESSEE,2012,July,Heat,18620,51,F,Perm. Struct,1,6346105,1.58E-07
6767,401041,TENNESSEE,2012,July,Heat,18621,60,M,Perm. Home,1,6346105,1.58E-07
6768,401041,TENNESSEE,2012,July,Heat,18622,62,F,Perm. Home,1,6346105,1.58E-07
6769,401043,MISSISSIPPI,2012,July,Heat,18623,72,M,Open Space,1,2967297,3.37E-07
6770,401109,TENNESSEE,2012,July,Heat,18625,33,M,Open Space,1,6346105,1.58E-07
6771,401109,TENNESSEE,2012,July,Heat,18624,64,F,Perm. Struct,1,6346105,1.58E-07
6772,401247,FLORIDA,2012,September,Tide/Tsunami,18633,66,M,In Water,1,18801310,5.32E-08
6773,401316,TEXAS,2012,July,Wind,18662,50,M,Heavy Equipment,1,25145561,3.98E-08
6774,401316,TEXAS,2012,July,Wind,18661,58,M,Heavy Equipment,1,25145561,3.98E-08
6775,401680,NEBRASKA,2012,August,Wind,18648,36,M,Boat,1,1826341,5.48E-07
6776,402190,NEVADA,2012,September,Flood,18925,31,M,Open Space,1,2700551,3.70E-07
6777,402421,LOUISIANA,2012,July,Wind,18640,22,M,Boat,1,4533372,2.21E-07
6778,402422,LOUISIANA,2012,July,Wind,18642,22,M,Boat,1,4533372,2.21E-07
6779,402449,FLORIDA,2012,June,Heat,18644,51,M,In Water,1,18801310,5.32E-08
6780,402473,OHIO,2012,July,Lightning,18645,60,M,Under Tree,1,11536504,8.67E-08
6781,402885,ARKANSAS,2012,August,Heat,18650,3,M,Vehicle,1,2915918,3.43E-07
6782,402886,ARKANSAS,2012,August,Heat,18649,2,M,Vehicle,1,2915918,3.43E-07
6783,403086,TEXAS,2012,July,Heat,18671,3,M,Vehicle,1,25145561,3.98E-08
6784,403087,TEXAS,2012,July,Wind,18667,55,M,Boat,1,25145561,3.98E-08
6785,403087,TEXAS,2012,July,Wind,18666,43,M,Boat,1,25145561,3.98E-08
6786,403089,TEXAS,2012,July,Wind,18665,17,M,In Water,1,25145561,3.98E-08
6787,403089,TEXAS,2012,July,Wind,18664,15,M,In Water,1,25145561,3.98E-08
6788,403213,NEW JERSEY,2012,July,Lightning,18669,48,F,Open Space,1,8791894,1.14E-07
6789,403653,UTAH,2012,July,Lightning,18672,24,M,Under Tree,1,2763885,3.62E-07
6790,403655,MARYLAND,2012,July,Heat,18674,8,M,In Water,1,5773552,1.73E-07
6791,403655,MARYLAND,2012,July,Heat,18673,12,M,In Water,1,5773552,1.73E-07
6792,403704,PENNSYLVANIA,2012,July,Heat,18679,90,F,Perm. Home,1,12702379,7.87E-08
6793,403704,PENNSYLVANIA,2012,July,Heat,18678,90,M,Perm. Home,1,12702379,7.87E-08
6794,403704,PENNSYLVANIA,2012,July,Heat,18677,86,M,Perm. Home,1,12702379,7.87E-08
6795,403711,PENNSYLVANIA,2012,July,Heat,18682,80,F,Perm. Home,1,12702379,7.87E-08
6796,403711,PENNSYLVANIA,2012,July,Heat,18681,53,M,Perm. Home,1,12702379,7.87E-08
6797,403711,PENNSYLVANIA,2012,July,Heat,18684,58,M,Perm. Home,1,12702379,7.87E-08
6798,403711,PENNSYLVANIA,2012,July,Heat,18680,62,M,Perm. Home,1,12702379,7.87E-08
6799,403711,PENNSYLVANIA,2012,July,Heat,18683,78,F,Perm. Home,1,12702379,7.87E-08
6800,403712,PENNSYLVANIA,2012,July,Heat,18831,77,M,Perm. Home,1,12702379,7.87E-08
6801,403713,PENNSYLVANIA,2012,July,Heat,18686,51,M,Perm. Home,1,12702379,7.87E-08
6802,403775,NEW YORK,2012,July,Lightning,18837,61,M,Open Space,1,19378102,5.16E-08
6803,404007,TENNESSEE,2012,August,Heat,18688,3,M,Vehicle,1,6346105,1.58E-07
6804,404007,TENNESSEE,2012,August,Heat,18689,2,F,Vehicle,1,6346105,1.58E-07
6805,404050,ILLINOIS,2012,July,Heat,18793,89,F,Perm. Home,1,12830632,7.79E-08
6806,404050,ILLINOIS,2012,July,Heat,18799,55,M,Perm. Home,1,12830632,7.79E-08
6807,404050,ILLINOIS,2012,July,Heat,18801,70,M,Perm. Home,1,12830632,7.79E-08
6808,404050,ILLINOIS,2012,July,Heat,18805,69,M,Vehicle,1,12830632,7.79E-08
6809,404050,ILLINOIS,2012,July,Heat,18791,46,F,Perm. Home,1,12830632,7.79E-08
6810,404050,ILLINOIS,2012,July,Heat,18802,57,M,Perm. Home,1,12830632,7.79E-08
6811,404050,ILLINOIS,2012,July,Heat,18797,81,M,Perm. Home,1,12830632,7.79E-08
6812,404050,ILLINOIS,2012,July,Heat,18800,79,F,Perm. Home,1,12830632,7.79E-08
6813,404050,ILLINOIS,2012,July,Heat,18784,61,F,Perm. Home,1,12830632,7.79E-08
6814,404050,ILLINOIS,2012,July,Heat,18783,48,M,Perm. Home,1,12830632,7.79E-08
6815,404050,ILLINOIS,2012,July,Heat,18806,70,F,Vehicle,1,12830632,7.79E-08
6816,404050,ILLINOIS,2012,July,Heat,18795,53,F,Perm. Home,1,12830632,7.79E-08
6817,404050,ILLINOIS,2012,July,Heat,18794,56,F,Perm. Home,1,12830632,7.79E-08
6818,404050,ILLINOIS,2012,July,Heat,18785,59,M,Perm. Home,1,12830632,7.79E-08
6819,404050,ILLINOIS,2012,July,Heat,18787,58,M,Perm. Home,1,12830632,7.79E-08
6820,404050,ILLINOIS,2012,July,Heat,18804,68,M,Perm. Home,1,12830632,7.79E-08
6821,404050,ILLINOIS,2012,July,Heat,18796,79,F,Perm. Home,1,12830632,7.79E-08
6822,404050,ILLINOIS,2012,July,Heat,18788,65,F,Perm. Home,1,12830632,7.79E-08
6823,404050,ILLINOIS,2012,July,Heat,18803,73,M,Perm. Home,1,12830632,7.79E-08
6824,404050,ILLINOIS,2012,July,Heat,18798,48,M,Perm. Home,1,12830632,7.79E-08
6825,404050,ILLINOIS,2012,July,Heat,18792,100,F,Perm. Home,1,12830632,7.79E-08
6826,404050,ILLINOIS,2012,July,Heat,18789,53,M,Perm. Home,1,12830632,7.79E-08
6827,404050,ILLINOIS,2012,July,Heat,18782,56,M,Perm. Home,1,12830632,7.79E-08
6828,404050,ILLINOIS,2012,July,Heat,18786,91,F,Perm. Home,1,12830632,7.79E-08
6829,404138,ILLINOIS,2012,July,Heat,18828,69,F,Perm. Home,1,12830632,7.79E-08
6830,404138,ILLINOIS,2012,July,Heat,18829,60,M,Perm. Home,1,12830632,7.79E-08
6831,404138,ILLINOIS,2012,July,Heat,18827,50,M,Perm. Home,1,12830632,7.79E-08
6832,404139,ILLINOIS,2012,July,Heat,18826,64,M,Perm. Home,1,12830632,7.79E-08
6833,404476,TENNESSEE,2012,August,Heat,18692,0,M,Vehicle,1,6346105,1.58E-07
6834,404561,WISCONSIN,2012,July,Heat,20852,37,M,Perm. Home,1,5686986,1.76E-07
6835,404564,WISCONSIN,2012,July,Heat,20855,83,F,Perm. Home,1,5686986,1.76E-07
6836,404572,WISCONSIN,2012,July,Heat,20854,42,M,Perm. Home,1,5686986,1.76E-07
6837,404572,WISCONSIN,2012,July,Heat,20853,49,F,Perm. Home,1,5686986,1.76E-07
6838,404671,MISSOURI,2012,July,Wind,18706,28,F,Vehicle,1,5988927,1.67E-07
6839,404748,INDIANA,2012,July,Tide/Tsunami,18707,15,M,In Water,1,6483802,1.54E-07
6840,404755,ILLINOIS,2012,July,Tide/Tsunami,18735,12,F,In Water,1,12830632,7.79E-08
6841,404832,ILLINOIS,2012,May,Tide/Tsunami,18807,15,F,In Water,1,12830632,7.79E-08
6842,405016,OHIO,2012,July,Heat,18891,72,M,Perm. Home,1,11536504,8.67E-08
6843,405016,OHIO,2012,July,Heat,18890,84,F,Perm. Home,1,11536504,8.67E-08
6844,405016,OHIO,2012,July,Heat,18889,85,F,Perm. Home,1,11536504,8.67E-08
6845,405075,ILLINOIS,2012,July,Heat,18830,52,M,Perm. Home,1,12830632,7.79E-08
6846,405932,NORTH CAROLINA,2012,July,Wind,18862,46,M,Golfing,1,9535483,1.05E-07
6847,406183,MICHIGAN,2012,August,Tide/Tsunami,18867,41,M,In Water,1,9883640,1.01E-07
6848,406187,OHIO,2012,July,Wind,18875,35,M,Vehicle,1,11536504,8.67E-08
6849,406465,NEVADA,2012,August,Heat,18877,52,M,Perm. Struct,1,2700551,3.70E-07
6850,406465,NEVADA,2012,August,Heat,18879,54,M,Open Space,1,2700551,3.70E-07
6851,406465,NEVADA,2012,August,Heat,18878,51,M,Open Space,1,2700551,3.70E-07
6852,406466,NEVADA,2012,August,Heat,18880,37,M,Perm. Struct,1,2700551,3.70E-07
6853,406466,NEVADA,2012,August,Heat,18881,64,F,Open Space,1,2700551,3.70E-07
6854,406469,FLORIDA,2012,September,Tide/Tsunami,18882,17,M,In Water,1,18801310,5.32E-08
6855,406779,ALASKA,2012,September,Flood,19677,51,M,In Water,1,710231,1.41E-06
6856,407002,MINNESOTA,2012,August,Lightning,18934,9,M,In Water,1,5303925,1.89E-07
6857,407265,TEXAS,2012,August,Flood,18895,38,M,In Water,1,25145561,3.98E-08
6858,407653,SOUTH CAROLINA,2012,June,Heat,18892,82,F,Perm. Struct,1,4625364,2.16E-07
6859,407717,NEW JERSEY,2012,May,Heat,18893,47,M,Open Space,1,8791894,1.14E-07
6860,407855,NORTH CAROLINA,2012,July,Tide/Tsunami,18894,31,F,In Water,1,9535483,1.05E-07
6861,407952,TEXAS,2012,August,Flood,18896,33,M,In Water,1,25145561,3.98E-08
6862,408375,OKLAHOMA,2012,August,Fire,18898,67,F,Mobile Home,1,3751351,2.67E-07
6863,408732,PENNSYLVANIA,2012,August,Lightning,18900,41,M,Open Space,1,12702379,7.87E-08
6864,408887,TEXAS,2012,August,Wind,18904,50,M,Open Space,1,25145561,3.98E-08
6865,409003,OKLAHOMA,2012,October,Flood,18905,14,M,In Water,1,3751351,2.67E-07
6866,409193,FLORIDA,2012,August,Lightning,18911,58,F,Perm. Home,1,18801310,5.32E-08
6867,409668,NEW JERSEY,2012,August,Lightning,18912,41,M,Boat,1,8791894,1.14E-07
6868,410089,LOUISIANA,2012,August,Tide/Tsunami,18938,60,F,Perm. Home,1,4533372,2.21E-07
6869,410089,LOUISIANA,2012,August,Tide/Tsunami,18939,52,M,Perm. Home,1,4533372,2.21E-07
6870,410101,LOUISIANA,2012,August,Tide/Tsunami,18917,75,M,Vehicle,1,4533372,2.21E-07
6871,410167,MISSISSIPPI,2012,August,Hurricane,18920,52,M,Vehicle,1,2967297,3.37E-07
6872,410369,NORTH CAROLINA,2012,August,Lightning,18921,50,M,Boat,1,9535483,1.05E-07
6873,410535,SOUTH CAROLINA,2012,August,Wind,18922,19,M,Boat,1,4625364,2.16E-07
6874,410705,INDIANA,2012,August,Fire,18923,63,M,Vehicle,1,6483802,1.54E-07
6875,410712,FLORIDA,2012,September,Lightning,18924,16,M,Under Tree,1,18801310,5.32E-08
6876,410928,MICHIGAN,2012,August,Tide/Tsunami,18927,40,M,In Water,1,9883640,1.01E-07
